date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
1989-01-06,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,,,,,,,,,,,,,,,,,,,,,,,
1989-01-28,,,,,,,,,,,,,,,,,,,,,,,
1989-02-05,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,,,,,,,,,,,,,,,,,,,,,,,
1989-03-25,,,,,,,,,,,,,,,,,,,,,,,
1989-03-26,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,,,,,,,,,,,,,,,,,,,,,,,
1989-07-08,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,,,,,,,,,,,,,,,,,,,,,,,
1989-07-16,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,,,,,,,,,,,,,,,,,,,,,,,
1989-07-22,,,,,,,,,,,,,,,,,,,,,,,
1989-07-23,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,,,,,,,,,,,,,,,,,,,,,,,
1989-07-30,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,,,,,,,,,,,,,,,,,,,,,,,
1989-09-03,,,,,,,,,,,,,,,,,,,,,,,
1989-09-17,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,
1989-10-21,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,,,,,,,,,,,,,,,,,,,,,,,
1990-08-11,,,,,,,,,,,,,,,,,,,,,,,
1990-08-12,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,,,,,,,,,,,,,,,,,,,,,,,
1990-08-11,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,,,,,,,,,,,,,,,,,,,,,,,
1990-03-10,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,,,,,,,,,,,,,,,,,,,,,,,
1990-08-11,,,,,,,,,,,,,,,,,,,,,,,
1990-08-12,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,,,,,,,,,,,,,,,,,,,,,,,
1990-09-02,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,,,,,,,,,,,,,,,,,,,,,,,
1991-12-21,,,,,,,,,,,,,,,,,,,,,,,
1991-12-22,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,
1992-12-19,,,,,,,,,,,,,,,,,,,,,,,
1992-12-27,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,
1992-12-19,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,
1992-07-11,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,
1992-08-22,,,,,,,,,,,,,,,,,,,,,,,
1992-09-19,,,,,,,,,,,,,,,,,,,,,,,
1992-09-20,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,
1992-10-24,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,
1992-10-24,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,
1992-12-19,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,
1992-07-11,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,
1992-08-22,,,,,,,,,,,,,,,,,,,,,,,
1992-08-23,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,,,,,,,,,,,,,,
1992-08-30,,,,,,,,,,,,,,,,,,,,,,,
1992-09-19,,,,,,,,,,,,,,,,,,,,,,,
1992-09-20,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,
1992-10-24,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,
1992-12-12,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,,,,,,,,,,,,,,,,,,,,,,,
1992-12-27,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,
1993-01-16,,,,,,,,,,,,,,,,,,,,,,,
1993-01-17,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,
