word,frequency,rank
myrtle,150,842
debris,150,843
length,149,844
break,149,845
speeding,149,846
surrounded,149,847
vapor,149,848
always,148,849
oblong,147,850
accross,147,851
shifting,147,852
tiny,147,853
mar,147,854
site,146,855
rear,146,856
balcony,146,857
lasting,146,858
silvery,145,859
airliner,145,860
maine,143,861
tip,143,862
wisconsin,143,863
bluewhite,143,864
arc,143,865
iowa,142,866
md,142,867
metalic,142,868
atlantic,142,869
boyfriend,142,870
image,141,871
country,141,872
moment,141,873
surrounding,141,874
diameter,140,875
passenger,140,876
forward,140,877
exact,140,878
crazy,140,879
landed,139,880
store,139,881
september,139,882
ave,139,883
explosion,139,884
unlike,139,885
connected,138,886
tv,138,887
dome,138,888
mom,138,889
open,138,890
roughly,138,891
forest,138,892
christmas,138,893
blueish,138,894
appearance,138,895
nh,137,896
creek,137,897
november,137,898
thousand,136,899
fishing,136,900
eclipse,136,901
roof,136,902
sometimes,136,903
experience,135,904
camping,135,905
ridge,135,906
sunny,135,907
friday,135,908
nevada,135,909
display,135,910
reflecting,135,911
stepped,135,912
staying,135,913
seemingly,134,914
follow,134,915
slowed,134,916
blimp,134,917
farm,134,918
continued,134,919
crescent,134,920
main,133,921
descended,133,922
houston,133,923
cant,133,924
found,133,925
contact,133,926
shadow,133,927
linear,133,928
treetop,132,929
redish,132,930
oh,132,931
saturday,132,932
eventually,132,933
nearby,132,934
elevation,132,935
ahead,132,936
adult,131,937
approaching,131,938
photographed,131,939
file,131,940
child,130,941
spotlight,130,942
zigzagging,130,943
irregular,130,944
exactly,130,945
observation,129,946
running,129,947
provides,129,948
idaho,129,949
shore,128,950
mufon,128,951
though,128,952
driveway,128,953
weather,128,954
steadily,128,955
else,127,956
upon,127,957
deep,127,958
pacific,127,959
intensity,127,960
austin,127,961
ok,127,962
call,127,963
recorded,127,964
news,126,965
someone,126,966
de,126,967
felt,125,968
able,125,969
sequence,125,970
hit,124,971
except,124,972
december,124,973
face,124,974
totally,123,975
father,123,976
stream,123,977
cape,123,978
onto,123,979
number,123,980
shuttle,123,981
lens,123,982
soundless,122,983
est,122,984
port,121,985
ran,121,986
international,121,987
francisco,121,988
blvd,121,989
drove,120,990
enormous,120,991
fleet,120,992
till,120,993
darted,120,994
drifting,120,995
floor,119,996
bit,119,997
crash,119,998
abruptly,119,999
orion,119,1000
invisible,119,1001
sacramento,119,1002
radio,118,1003
h,118,1004
slight,118,1005
enough,118,1006
palm,118,1007
rise,117,1008
seems,117,1009
canyon,117,1010
impossible,117,1011
apparent,117,1012
rounded,116,1013
might,116,1014
hard,116,1015
sideways,116,1016
randomly,116,1017
constellation,116,1018
spacelink,116,1019
al,115,1020
accelerated,115,1021
aprox,115,1022
miami,115,1023
hazy,115,1024
reappear,115,1025
activity,115,1026
hoovering,114,1027
viewing,114,1028
headlight,114,1029
nearly,114,1030
kid,113,1031
national,113,1032
alabama,113,1033
person,113,1034
halo,113,1035
lowflying,113,1036
oct,112,1037
individual,112,1038
shimmering,112,1039
fixed,112,1040
shortly,111,1041
dad,111,1042
outer,111,1043
seperate,111,1044
brown,111,1045
abduction,110,1046
broke,110,1047
showed,109,1048
pass,109,1049
laying,108,1050
let,108,1051
li,108,1052
erie,108,1053
orlando,108,1054
interval,108,1055
iridium,108,1056
arkansas,107,1057
incredibly,107,1058
sparkling,107,1059
naked,107,1060
investigator,106,1061
manner,106,1062
rainbow,106,1063
albuquerque,106,1064
noiseless,105,1065
nov,105,1066
nv,105,1067
sept,105,1068
plant,104,1069
pale,104,1070
arm,104,1071
el,104,1072
skyline,104,1073
brite,104,1074
soon,104,1075
bouncing,104,1076
celestial,104,1077
brightest,103,1078
game,103,1079
dimming,103,1080
grand,103,1081
laser,103,1082
dissappeared,103,1083
cell,103,1084
northbound,102,1085
yet,102,1086
fog,102,1087
brief,102,1088
chrome,102,1089
mesa,102,1090
ac,102,1091
reflection,102,1092
slower,102,1093
minnesota,102,1094
plus,102,1095
alternating,101,1096
starting,101,1097
known,101,1098
southbound,101,1099
probable,101,1100
zoom,101,1101
grew,101,1102
link,101,1103
photograph,101,1104
deg,100,1105
ascended,100,1106
briefly,100,1107
trying,100,1108
eastward,100,1109
slowing,100,1110
suspended,100,1111
located,99,1112
circled,99,1113
world,99,1114
block,99,1115
complete,99,1116
dallas,99,1117
attached,99,1118
human,99,1119
january,99,1120
vision,99,1121
structure,99,1122
gazing,98,1123
whitish,98,1124
tall,98,1125
initially,98,1126
riding,98,1127
illuminating,98,1128
maryland,97,1129
box,97,1130
remember,97,1131
immediately,97,1132
please,97,1133
oclock,97,1134
tear,97,1135
digital,97,1136
filmed,97,1137
southeastern,97,1138
patio,96,1139
p,96,1140
put,96,1141
approach,96,1142
sleep,96,1143
stealth,96,1144
lunar,96,1145
r,96,1146
unexplainable,96,1147
tight,96,1148
stay,96,1149
usa,96,1150
diagonal,96,1151
siting,96,1152
outline,95,1153
resembling,95,1154
columbia,95,1155
security,95,1156
bar,95,1157
soft,94,1158
bell,94,1159
surface,94,1160
decided,94,1161
mostly,94,1162
double,94,1163
entering,94,1164
sunrise,94,1165
college,93,1166
kentucky,93,1167
tampa,93,1168
orbit,93,1169
pennsylvania,93,1170
explain,93,1171
nne,93,1172
definitely,93,1173
anyone,92,1174
entered,92,1175
spacecraft,91,1176
observer,91,1177
medium,91,1178
today,91,1179
smooth,90,1180
chase,90,1181
detail,90,1182
officer,90,1183
fuzzy,90,1184
gas,90,1185
firey,90,1186
fashion,90,1187
ar,90,1188
footage,90,1189
rotated,89,1190
hi,89,1191
pool,89,1192
realized,89,1193
glowed,89,1194
setting,89,1195
zagging,89,1196
hear,89,1197
leaf,89,1198
pyramid,89,1199
cloaked,89,1200
nnw,89,1201
nyc,88,1202
bank,88,1203
working,88,1204
living,88,1205
joined,88,1206
atlanta,88,1207
feb,88,1208
lantern,88,1209
ray,87,1210
track,87,1211
glide,87,1212
oak,87,1213
upper,87,1214
unusually,87,1215
actually,87,1216
salt,87,1217
columbus,87,1218
thursday,86,1219
movie,86,1220
somewhat,86,1221
grove,86,1222
velocity,86,1223
separated,86,1224
provided,86,1225
id,86,1226
vicinity,86,1227
wv,85,1228
glided,85,1229
tube,85,1230
accompanied,85,1231
hotel,85,1232
missing,84,1233
southwestern,84,1234
resembled,84,1235
manhattan,84,1236
fourth,84,1237
pulse,84,1238
meteorite,83,1239
camp,83,1240
sounded,83,1241
instant,83,1242
airline,83,1243
absolutely,83,1244
check,83,1245
travelled,83,1246
underside,82,1247
complex,82,1248
blinding,82,1249
sign,82,1250
want,82,1251
harbor,82,1252
apparently,82,1253
westward,82,1254
slowmoving,82,1255
bus,81,1256
hole,81,1257
train,81,1258
observe,81,1259
returning,81,1260
brooklyn,81,1261
mount,81,1262
however,81,1263
sse,81,1264
golf,80,1265
driver,80,1266
alone,80,1267
moveing,80,1268
quietly,80,1269
university,80,1270
van,80,1271
boise,80,1272
tennessee,80,1273
nightly,80,1274
dc,80,1275
sea,80,1276
rather,80,1277
identical,79,1278
parent,79,1279
trip,79,1280
incident,79,1281
pinpoint,79,1282
piece,79,1283
plain,79,1284
descends,79,1285
eachother,79,1286
bend,79,1287
lined,78,1288
energy,78,1289
dinner,78,1290
charlotte,78,1291
leading,78,1292
film,78,1293
montana,78,1294
yr,77,1295
mall,77,1296
rumbling,77,1297
perhaps,77,1298
unbelievable,77,1299
electrical,77,1300
louis,77,1301
follows,76,1302
dissapearing,76,1303
antonio,76,1304
major,76,1305
per,76,1306
relatively,76,1307
suburb,76,1308
earlier,76,1309
breaking,75,1310
description,75,1311
eggshaped,75,1312
jose,75,1313
aug,75,1314
glass,75,1315
led,75,1316
cloudless,75,1317
reno,75,1318
oddly,75,1319
flickered,75,1320
varying,75,1321
chinese,75,1322
finally,74,1323
stoped,74,1324
upside,74,1325
boat,74,1326
occurred,74,1327
party,74,1328
longer,74,1329
spokane,74,1330
pittsburgh,74,1331
residential,74,1332
nine,74,1333
dimmer,74,1334
wave,73,1335
read,73,1336
alaska,73,1337
pine,73,1338
ligh,73,1339
using,73,1340
delta,73,1341
asked,72,1342
garden,72,1343
parked,72,1344
alt,72,1345
zipped,72,1346
foothill,72,1347
maneuvering,72,1348
highly,72,1349
dec,72,1350
ssw,72,1351
equally,72,1352
regular,72,1353
zooming,72,1354
belt,72,1355
border,71,1356
cruising,71,1357
hudson,71,1358
philadelphia,71,1359
mississippi,71,1360
salem,71,1361
dart,71,1362
swiftly,71,1363
overcast,71,1364
perimeter,70,1365
yellowishorange,70,1366
knew,70,1367
dead,70,1368
leave,70,1369
band,70,1370
tried,70,1371
pointing,70,1372
app,70,1373
shine,70,1374
triangleshaped,70,1375
bunch,70,1376
proximity,69,1377
thunderstorm,69,1378
section,69,1379
sited,69,1380
woman,69,1381
kitchen,69,1382
exhaust,69,1383
arrow,69,1384
parkway,69,1385
intersection,68,1386
sonic,68,1387
caused,68,1388
dimly,68,1389
ready,68,1390
shift,68,1391
midair,68,1392
strangely,68,1393
unidentifiable,68,1394
cousin,67,1395
mine,67,1396
m,67,1397
boston,67,1398
best,67,1399
hunting,67,1400
avenue,67,1401
clockwise,67,1402
louisiana,67,1403
drifted,67,1404
scared,67,1405
scary,67,1406
serious,67,1407
run,67,1408
returned,67,1409
fastmoving,67,1410
pitch,67,1411
ovalshaped,67,1412
dissapears,67,1413
hawaii,66,1414
thats,66,1415
original,66,1416
closely,66,1417
shined,66,1418
shapped,66,1419
redwhite,66,1420
zip,66,1421
static,66,1422
stargazing,66,1423
gradually,66,1424
covering,66,1425
aurora,65,1426
effect,65,1427
cannot,65,1428
easterly,65,1429
self,65,1430
law,65,1431
springfield,65,1432
proceeded,65,1433
sunlight,65,1434
smoothly,65,1435
mist,65,1436
beneath,65,1437
nonblinking,65,1438
spread,65,1439
flicker,65,1440
tinley,65,1441
matter,64,1442
find,64,1443
basketball,64,1444
campus,64,1445
inch,64,1446
february,64,1447
swirling,64,1448
wanted,64,1449
dance,64,1450
thick,64,1451
occasion,64,1452
diagonally,64,1453
equal,64,1454
g,64,1455
plasma,64,1456
curved,64,1457
often,63,1458
case,63,1459
pond,63,1460
gave,63,1461
previous,63,1462
revolving,63,1463
madison,63,1464
crystal,63,1465
